gene,label,prediction
AADAC,1,1
ABCE1,0,0
ABCF1,0,0
ABHD16A,1,1
ABHD17A,1,1
ABT1,0,0
ACACA,1,0
ACAP2,1,1
ACR,1,1
ACSL6,1,1
ACSS3,1,1
ACTL6A,0,0
ACTN4,1,1
ADAM10,1,1
ADAM15,1,1
ADAM9,1,1
ADAMTS15,1,1
ADAMTS16,1,1
ADAMTS19,1,1
ADCY5,1,1
ADGRA3,1,1
ADGRE1,1,1
ADGRG6,1,1
ADIRF,1,1
ADRA2B,1,1
ADRA2C,1,1
AFF2,1,1
AGAP6,1,1
AGER,1,1
AIMP1,1,0
AKAP3,1,1
AKAP4,1,1
AKR1B10,1,1
ALDOB,1,1
ALKBH3,1,0
ALS2,1,1
AMOT,1,1
AMPH,1,1
ANAPC4,0,0
ANGPT2,1,1
ANGPTL3,1,1
ANGPTL5,1,1
ANKRD17,1,1
ANKRD36,1,1
ANO2,1,1
ANO8,1,1
ANTXR2,1,1
ANXA11,1,1
AP2B1,1,1
AP3S1,1,1
APAF1,1,0
APEH,1,1
APOBEC3A,1,1
APOC2,1,1
APOO,1,1
AQP2,1,1
ARC,1,1
ARFGEF1,1,1
ARHGAP17,1,1
ARHGAP18,1,1
ARHGAP45,1,1
ARHGAP9,1,1
ARHGEF10,1,1
ARHGEF33,1,1
ARHGEF6,1,1
ARID4A,1,1
ARID5A,1,1
ARL13B,1,1
ARL14,1,1
ARL6IP6,1,1
ARMCX3,1,1
ARMS2,1,1
ARPC5L,1,1
ARPIN,1,1
ARRB2,1,1
ARRDC5,1,1
ARSA,1,1
ARSB,1,1
ASPRV1,1,1
ATAD1,1,1
ATCAY,1,1
ATF1,1,1
ATF5,1,1
ATF6B,1,1
ATG14,1,1
ATG2B,1,1
ATL2,1,1
ATP1B3,1,0
ATP2B2,1,1
ATP6AP1,0,0
ATP6V1E1,0,0
ATP8B3,1,1
ATP9B,1,1
ATPAF2,1,1
ATPSCKMT,1,1
ATXN1,1,1
B4GALT3,1,1
BAAT,1,1
BAG4,1,1
BAG5,1,1
BAG6,1,1
BANF1,0,0
BAZ1A,1,1
BCAM,1,1
BCL2L11,1,1
BEX3,1,1
BIRC2,1,1
BLVRA,1,1
BMP2,1,1
BMS1,0,0
BNIPL,1,1
BOLA1,1,1
BPIFA1,1,1
BRD3,1,1
BTAF1,1,0
BTBD16,1,1
BTF3,0,0
BTN3A3,1,1
BUB1,0,0
BUD13,0,0
C19orf25,1,1
C1GALT1,1,1
C1QTNF5,1,1
C1orf131,0,1
C1orf174,1,1
C1orf53,1,1
C22orf23,1,1
C2CD2L,1,1
C2CD3,1,1
C2orf50,1,1
C2orf88,1,1
C8B,1,1
C8orf58,1,1
CA14,1,1
CABLES2,1,1
CACNG3,1,1
CACTIN,0,0
CALCRL,1,1
CALML3,1,1
CAMK4,1,1
CAMKK1,1,1
CAND2,1,1
CAPZB,0,0
CARNS1,1,1
CARS1,0,0
CASP14,1,1
CBX7,1,1
CCDC113,1,1
CCDC184,1,1
CCDC60,1,1
CCDC93,1,1
CCL17,1,1
CCND3,1,1
CCNE2,1,1
CCNY,1,1
CCSER2,1,1
CCT2,0,0
CCT5,0,0
CCT8,0,0
CD300LF,1,1
CD4,1,1
CD5,1,1
CD72,1,1
CDC20,0,0
CDC23,0,0
CDC26,0,1
CDC27,0,0
CDC40,0,0
CDC73,0,0
CDCP2,1,1
CDH11,1,1
CDH22,1,1
CDH6,1,1
CDK1,0,0
CDK7,0,0
